Experiment Class_ID Local_Date Simple_Date Simple_Time Participant_Private_ID Time_On_Task Condition Phase Trial Time_On_Trial Event_Index Trial_Number Screen_Name Reaction_Time
1 nR6 2022-06-03T13:02:23Z 2022-06-03 13:02:23 6563260 18.8333333333333 SSI 1 Muziek 527 3 1 Text 90833.8999998569
1 nR6 2022-06-03T13:03:35Z 2022-06-03 13:03:35 6563260 18.8333333333333 SSI 1 Geld 500 4 2 Text 71810.5
1 nR6 2022-06-03T13:04:10Z 2022-06-03 13:04:10 6563260 18.8333333333333 SSI 1 Suez 479 5 3 Text 35002.1000001431
1 nR6 2022-06-03T13:05:55Z 2022-06-03 13:05:55 6563260 18.8333333333333 SSI 1 Muziek 527 7 1 Diagramming 97403.9000000954
1 nR6 2022-06-03T13:06:52Z 2022-06-03 13:06:52 6563260 18.8333333333333 SSI 1 Geld 500 12 2 Diagramming 57155.4000000954
1 nR6 2022-06-03T13:07:14Z 2022-06-03 13:07:14 6563260 18.8333333333333 SSI 1 Suez 479 17 3 Diagramming 20895.3000001907
1 nR6 2022-06-03T13:07:53Z 2022-06-03 13:07:53 6563260 18.8333333333333 SSI 1 Muziek 527 23 1 DiagramStudySS 35065.18
1 nR6 2022-06-03T13:09:16Z 2022-06-03 13:09:16 6563260 18.8333333333333 SSI 1 Geld 500 28 2 DiagramStudySS 83733.687
1 nR6 2022-06-03T13:09:58Z 2022-06-03 13:09:58 6563260 18.8333333333333 SSI 1 Suez 479 33 3 DiagramStudySS 41275.708
1 nR6 2022-06-03T13:10:24Z 2022-06-03 13:10:24 6563260 18.8333333333333 SSI 1 Muziek 527 39 1 RestudyDecision 7525.99399999995
1 nR6 2022-06-03T13:10:24Z 2022-06-03 13:10:24 6563260 18.8333333333333 SSI 1 Geld 500 40 2 RestudyDecision 7525.99399999995
1 nR6 2022-06-03T13:10:24Z 2022-06-03 13:10:24 6563260 18.8333333333333 SSI 1 Suez 479 41 3 RestudyDecision 7525.99399999995
1 nR6 2022-06-03T13:10:27Z 2022-06-03 13:10:27 6563260 18.8333333333333 SSI 1 Muziek 527 43 1 JoL 2836
1 nR6 2022-06-03T13:10:29Z 2022-06-03 13:10:29 6563260 18.8333333333333 SSI 1 Geld 500 44 2 JoL 2022.79999995232
1 nR6 2022-06-03T13:10:30Z 2022-06-03 13:10:30 6563260 18.8333333333333 SSI 1 Suez 479 45 3 JoL 999.599999904633
1 nR6 2022-06-03T13:11:10Z 2022-06-03 13:11:10 6563260 18.8333333333333 SSI 1 Muziek 527 47 1 Test 37289.1999998093
1 nR6 2022-06-03T13:11:55Z 2022-06-03 13:11:55 6563260 18.8333333333333 SSI 1 Geld 500 49 2 Test 44658.4000000954
1 nR6 2022-06-03T13:12:09Z 2022-06-03 13:12:09 6563260 18.8333333333333 SSI 1 Suez 479 51 3 Test 14101.7999999523
1 nR6 2022-06-03T13:13:35Z 2022-06-03 13:13:35 6563260 18.8333333333333 SSI 2 Beton 326 54 4 Text 78008.5
1 nR6 2022-06-03T13:14:44Z 2022-06-03 13:14:44 6563260 18.8333333333333 SSI 2 Metro 276 55 5 Text 68642.7000000477
1 nR6 2022-06-03T13:15:24Z 2022-06-03 13:15:24 6563260 18.8333333333333 SSI 2 Botox 248 56 6 Text 39710.6999998093
1 nR6 2022-06-03T13:16:06Z 2022-06-03 13:16:06 6563260 18.8333333333333 SSI 2 Beton 326 58 4 Diagramming 40202.2000000477
1 nR6 2022-06-03T13:17:48Z 2022-06-03 13:17:48 6563260 18.8333333333333 SSI 2 Metro 276 63 5 Diagramming 101847.100000143
1 nR6 2022-06-03T13:18:11Z 2022-06-03 13:18:11 6563260 18.8333333333333 SSI 2 Botox 248 68 6 Diagramming 22472.5999999046
1 nR6 2022-06-03T13:18:18Z 2022-06-03 13:18:18 6563260 18.8333333333333 SSI 2 Beton 326 74 4 DiagramStudy 5502.40000009537
1 nR6 2022-06-03T13:18:26Z 2022-06-03 13:18:26 6563260 18.8333333333333 SSI 2 Metro 276 75 5 DiagramStudy 7615.79999995232
1 nR6 2022-06-03T13:18:29Z 2022-06-03 13:18:29 6563260 18.8333333333333 SSI 2 Botox 248 76 6 DiagramStudy 3040.79999995232
1 nR6 2022-06-03T13:18:36Z 2022-06-03 13:18:36 6563260 18.8333333333333 SSI 2 Beton 326 78 4 RestudyDecision 5127.98600000003
1 nR6 2022-06-03T13:18:36Z 2022-06-03 13:18:36 6563260 18.8333333333333 SSI 2 Metro 276 79 5 RestudyDecision 5127.98600000003
1 nR6 2022-06-03T13:18:36Z 2022-06-03 13:18:36 6563260 18.8333333333333 SSI 2 Botox 248 80 6 RestudyDecision 5127.98600000003
1 nR6 2022-06-03T13:18:38Z 2022-06-03 13:18:38 6563260 18.8333333333333 SSI 2 Beton 326 82 4 JoL 2393.79999995232
1 nR6 2022-06-03T13:18:40Z 2022-06-03 13:18:40 6563260 18.8333333333333 SSI 2 Metro 276 83 5 JoL 1836.39999985695
1 nR6 2022-06-03T13:18:40Z 2022-06-03 13:18:40 6563260 18.8333333333333 SSI 2 Botox 248 84 6 JoL 537.29999995231606
1 nR6 2022-06-03T13:19:01Z 2022-06-03 13:19:01 6563260 18.8333333333333 SSI 2 Beton 326 86 4 Test 19086.0999999046
1 nR6 2022-06-03T13:19:20Z 2022-06-03 13:19:20 6563260 18.8333333333333 SSI 2 Metro 276 88 5 Test 18903.2999999523
1 nR6 2022-06-03T13:19:32Z 2022-06-03 13:19:32 6563260 18.8333333333333 SSI 2 Botox 248 90 6 Test 12158.7000000477
1 nR6 2022-06-03T12:58:57Z 2022-06-03 12:58:57 6563274 28.85 SSI 1 Geld 550 3 1 Text 68754
1 nR6 2022-06-03T13:00:02Z 2022-06-03 13:00:02 6563274 28.85 SSI 1 Suez 576 4 2 Text 64650.0999999046
1 nR6 2022-06-03T13:00:53Z 2022-06-03 13:00:53 6563274 28.85 SSI 1 Botox 608 5 3 Text 50664.1000001431
1 nR6 2022-06-03T13:01:53Z 2022-06-03 13:01:53 6563274 28.85 SSI 1 Geld 550 7 1 Diagramming 55746.5
1 nR6 2022-06-03T13:03:31Z 2022-06-03 13:03:31 6563274 28.85 SSI 1 Suez 576 12 2 Diagramming 98339.4000000954
1 nR6 2022-06-03T13:05:09Z 2022-06-03 13:05:09 6563274 28.85 SSI 1 Botox 608 17 3 Diagramming 98108.9000000954
1 nR6 2022-06-03T13:05:43Z 2022-06-03 13:05:43 6563274 28.85 SSI 1 Geld 550 23 1 DiagramStudySS 28194.266
1 nR6 2022-06-03T13:06:09Z 2022-06-03 13:06:09 6563274 28.85 SSI 1 Suez 576 28 2 DiagramStudySS 26194.71
1 nR6 2022-06-03T13:06:35Z 2022-06-03 13:06:35 6563274 28.85 SSI 1 Botox 608 33 3 DiagramStudySS 25861.4019999999
